datetime,HM1_Flow,HM1_Inlet_Temp,HM1_Outlet_Temp,HM1_Power,HM2_Flow,HM2_Inlet_Temp,HM2_Outlet_Temp,HM2_Power
2024-07-25 13:24:49,,,,,3.73,66.739998,79.540001,56.599998
2024-07-25 13:24:59,4.4,68.599998,80.300003,58.528004,,,,
2024-07-25 13:25:29,,,,,3.625,66.809998,79.489998,52.599998
2024-07-25 13:25:59,,,,,3.679,66.879997,79.610001,53.200001
2024-07-25 13:26:09,4.374,67.300003,79.800003,60.932003,,,,
2024-07-25 13:26:29,,,,,3.61,67.150002,80.650002,53.900002
2024-07-25 13:26:59,4.661,66.199997,81.400002,79.629005,3.64,67.410004,82.300003,58.799999
2024-07-25 13:27:39,,,,,3.836,68.260002,83.529999,65.900002
2024-07-25 13:27:59,4.814,65.599998,83.5,96.928001,,,,
2024-07-25 13:28:09,,,,,3.899,68.510002,84.970001,70.5
2024-07-25 13:28:39,,,,,4.076,68.239998,86.889999,81.599998
2024-07-25 13:28:59,,,,,4.06,69.459999,87.25,84.300003
2024-07-25 13:29:09,4.932,66.199997,86.300003,113.047005,,,,
2024-07-25 13:29:29,,,,,3.923,70.220001,87.919998,79.300003
2024-07-25 13:29:59,4.472,67.099998,87.800003,104.371002,,,,
2024-07-25 13:30:09,,,,,3.631,68.839996,89.599998,79.5
2024-07-25 13:30:39,,,,,3.57,68.0,90.650002,88.300003
2024-07-25 13:30:59,4.5,67.400002,89.5,113.737007,,,,
2024-07-25 13:31:09,,,,,3.663,68.870003,90.470001,92.400002
2024-07-25 13:31:39,,,,,3.545,71.0,88.580002,79.0
2024-07-25 13:32:09,4.608,67.699997,87.599998,106.561005,,,,
2024-07-25 13:32:19,,,,,3.868,74.82,85.480003,62.099998
2024-07-25 13:32:49,,,,,3.734,76.980003,84.470001,38.5
2024-07-25 13:32:59,4.256,68.5,84.699997,78.981003,,,,
2024-07-25 13:33:19,,,,,3.533,77.720001,83.239998,26.1
2024-07-25 13:33:59,4.32,68.300003,82.199997,69.150002,3.4,79.019997,82.07,16.5
2024-07-25 13:34:29,,,,,3.482,78.760002,80.900002,10.2
2024-07-25 13:34:59,,,,,3.458,77.370003,81.25,11.7
2024-07-25 13:35:09,4.356,67.099998,81.400002,70.910004,,,,
2024-07-25 13:35:39,,,,,3.56,75.980003,80.199997,16.299999
2024-07-25 13:35:59,4.364,66.400002,79.699997,66.099007,,,,
2024-07-25 13:36:09,,,,,3.517,73.860001,79.309998,19.200001
2024-07-25 13:36:39,,,,,3.533,71.32,79.839996,28.0
2024-07-25 13:37:09,4.374,65.599998,80.099998,71.462006,3.561,69.269997,80.459999,39.900002
2024-07-25 13:37:49,,,,,3.891,68.889999,81.870003,53.5
2024-07-25 13:37:59,,,,,4.112,69.480003,84.0,64.400002
2024-07-25 13:38:09,4.922,64.400002,82.5,100.169006,,,,
2024-07-25 13:38:39,,,,,4.004,70.110001,85.919998,69.099998
2024-07-25 13:39:09,,,,,3.924,70.940002,85.760002,68.400002
2024-07-25 13:39:19,4.841,65.0,85.0,110.789001,,,,
2024-07-25 13:39:39,,,,,3.809,71.489998,85.650002,62.799999
2024-07-25 13:40:09,4.49,64.599998,85.400002,106.131004,,,,
2024-07-25 13:40:19,,,,,3.588,71.440002,86.620003,59.799999
2024-07-25 13:40:49,,,,,3.619,70.589996,87.360001,65.699997
2024-07-25 13:41:09,4.697,63.900002,87.0,122.439003,,,,
2024-07-25 13:41:19,,,,,3.668,70.610001,88.239998,71.800003
2024-07-25 13:41:49,,,,,3.686,70.949997,86.230003,69.0
2024-07-25 13:42:19,4.59,61.700001,85.300003,124.782005,,,,
2024-07-25 13:42:29,,,,,3.749,71.050003,84.190002,60.700001
2024-07-25 13:42:59,,,,,3.671,70.629997,84.209999,55.700001
2024-07-25 13:43:09,4.31,61.799999,84.300003,111.374008,,,,
2024-07-25 13:43:29,,,,,3.432,71.260002,83.900002,51.200001
2024-07-25 13:44:09,4.526,62.099998,83.400002,109.751007,3.399,72.019997,83.360001,46.299999
2024-07-25 13:44:39,,,,,3.685,72.230003,83.32,47.0
2024-07-25 13:45:09,,,,,3.712,72.889999,84.220001,47.299999
2024-07-25 13:45:19,4.688,61.799999,83.800003,118.086006,,,,
2024-07-25 13:45:39,,,,,3.867,72.879997,84.209999,49.799999
2024-07-25 13:46:09,4.436,61.599998,84.199997,114.795006,,,,
2024-07-25 13:46:19,,,,,3.695,71.660004,84.660004,51.0
2024-07-25 13:46:49,,,,,3.539,70.510002,82.739998,50.700001
2024-07-25 13:47:09,,,,,3.58,69.599998,82.07,50.299999
2024-07-25 13:47:19,4.5,61.0,82.400002,109.593002,,,,
2024-07-25 13:47:39,,,,,3.866,69.410004,82.870003,57.099998
2024-07-25 13:48:09,,,,,4.001,69.379997,84.239998,64.400002
2024-07-25 13:48:19,4.932,61.299999,83.5,124.236008,,,,
2024-07-25 13:48:49,,,,,4.049,69.230003,84.910004,70.400002
2024-07-25 13:49:19,,,,,4.001,69.900002,85.910004,72.199997
2024-07-25 13:49:29,4.922,62.900002,84.900002,124.502007,,,,
2024-07-25 13:49:49,,,,,4.092,70.610001,87.379997,76.400002
2024-07-25 13:50:19,4.904,63.700001,87.400002,132.365005,,,,
2024-07-25 13:50:29,,,,,4.037,71.639999,88.970001,78.300003
2024-07-25 13:50:59,,,,,3.865,72.389999,90.080002,76.900002
2024-07-25 13:51:19,4.364,64.099998,88.300003,121.535004,,,,
2024-07-25 13:51:29,,,,,3.499,73.440002,88.029999,64.300003
2024-07-25 13:51:59,,,,,3.547,74.360001,85.43,51.700001
2024-07-25 13:52:29,4.5,64.400002,85.699997,109.938004,,,,
2024-07-25 13:52:39,,,,,3.512,74.440002,85.459999,44.0
2024-07-25 13:53:09,,,,,3.596,74.650002,84.419998,42.5
2024-07-25 13:53:19,4.464,65.400002,84.199997,96.451004,,,,
2024-07-25 13:53:39,,,,,3.534,75.129997,83.449997,36.299999
2024-07-25 13:54:19,4.41,66.0,83.099998,85.927002,3.562,74.910004,82.900002,33.0
2024-07-25 13:54:49,,,,,3.569,73.800003,82.699997,34.200001
2024-07-25 13:55:19,,,,,3.552,72.75,82.57,37.799999
2024-07-25 13:55:29,4.446,66.5,82.5,82.062004,,,,
2024-07-25 13:55:49,,,,,3.635,73.519997,82.599998,39.0
2024-07-25 13:56:09,,,,,3.599,74.790001,82.830002,35.0
2024-07-25 13:56:39,4.464,66.0,82.599998,84.036003,3.617,75.160004,83.290001,33.200001
2024-07-25 13:57:19,,,,,4.039,75.150002,84.779999,40.700001
2024-07-25 13:57:29,4.94,65.400002,83.900002,103.976006,,,,
2024-07-25 13:57:49,,,,,3.968,74.720001,86.220001,47.5
2024-07-25 13:58:19,,,,,3.917,74.669998,87.839996,54.799999
2024-07-25 13:58:29,4.868,66.099998,86.5,112.594002,,,,
2024-07-25 13:58:59,,,,,3.984,73.529999,87.93,62.299999
2024-07-25 13:59:29,,,,,4.076,72.82,88.879997,70.5
2024-07-25 13:59:39,4.841,66.699997,87.800003,116.148003,,,,
2024-07-25 13:59:59,,,,,3.918,73.480003,90.330002,73.300003
2024-07-25 14:00:29,4.544,67.400002,89.900002,116.328003,3.606,75.360001,91.410004,67.400002
2024-07-25 14:01:09,,,,,3.676,77.089996,90.779999,62.099998
2024-07-25 14:01:29,4.184,67.599998,,107.590004,,,,
2024-07-25 14:01:39,,,,,3.438,77.169998,89.769997,51.400002
2024-07-25 14:02:09,,,,,3.352,77.879997,86.650002,40.599998
2024-07-25 14:02:39,4.32,67.199997,85.800003,91.605003,,,,
2024-07-25 14:02:49,,,,,3.517,78.68,83.870003,27.799999
2024-07-25 14:03:19,,,,,3.537,78.610001,82.830002,18.799999
2024-07-25 14:03:29,4.382,65.800003,82.800003,85.774002,,,,
2024-07-25 14:03:49,,,,,3.506,77.57,80.540001,14.3
2024-07-25 14:04:29,4.364,64.800003,79.099998,72.019005,3.489,76.889999,78.339996,8.7
2024-07-25 14:04:59,,,,,3.59,75.889999,77.410004,6.0
2024-07-25 14:05:29,,,,,3.56,74.709999,77.57,8.7
2024-07-25 14:05:39,4.436,62.5,78.099998,78.709007,,,,
2024-07-25 14:05:49,,,,,3.512,73.900002,78.57,14.9
2024-07-25 14:06:19,,,,,3.786,72.790001,80.169998,25.799999
2024-07-25 14:06:49,4.59,61.299999,79.900002,95.382004,3.724,71.949997,81.669998,36.099998
2024-07-25 14:07:29,,,,,3.755,70.970001,83.029999,46.5
2024-07-25 14:07:39,4.562,60.599998,82.199997,110.935005,,,,
2024-07-25 14:07:59,,,,,3.622,69.489998,84.809998,56.299999
2024-07-25 14:08:29,,,,,3.778,67.650002,85.610001,71.599998
2024-07-25 14:08:39,,60.099998,84.400002,127.03801,,,,
2024-07-25 14:09:09,,,,,3.671,66.18,85.139999,77.300003
2024-07-25 14:09:39,,,,,3.404,64.650002,85.25,76.800003
2024-07-25 14:09:49,4.212,60.0,84.599998,118.920006,,,,
2024-07-25 14:10:09,,,,,3.434,63.619999,84.610001,81.5
2024-07-25 14:10:39,4.382,59.400002,84.800003,126.596008,3.497,63.57,85.629997,85.900002
2024-07-25 14:11:19,,,,,3.563,64.550003,85.129997,86.800003
2024-07-25 14:11:39,4.436,59.299999,83.699997,125.112007,,,,
2024-07-25 14:11:49,,,,,3.556,66.949997,82.779999,73.900002
2024-07-25 14:12:19,,,,,3.571,68.830002,80.959999,57.0
2024-07-25 14:12:49,4.374,60.200001,81.199997,105.668007,,,,
2024-07-25 14:12:59,,,,,3.533,70.93,80.510002,43.700001
2024-07-25 14:13:29,,,,,3.549,71.739998,80.860001,37.700001
2024-07-25 14:13:39,4.4,61.0,81.099998,101.703003,,,,
2024-07-25 14:13:59,,,,,3.414,71.910004,81.239998,35.799999
2024-07-25 14:14:39,4.374,62.0,81.300003,97.415001,3.466,71.739998,81.519997,37.599998
2024-07-25 14:14:49,,,,,3.477,71.550003,81.919998,39.700001
2024-07-25 14:15:19,,,,,3.594,71.769997,81.720001,41.5
2024-07-25 14:15:49,4.598,62.5,,98.822006,,,,
2024-07-25 14:15:59,,,,,3.762,71.07,80.93,42.299999
2024-07-25 14:16:29,,,,,3.678,70.339996,81.150002,43.099998
2024-07-25 14:16:39,4.58,63.299999,81.0,92.737007,,,,
2024-07-25 14:16:59,,,,,3.629,70.449997,82.169998,46.5
2024-07-25 14:17:39,,,,,3.597,70.150002,83.410004,51.0
2024-07-25 14:17:49,4.59,63.5,82.599998,99.418007,,,,
2024-07-25 14:18:09,,,,,3.675,70.419998,84.839996,57.900002
2024-07-25 14:18:39,,,,,3.598,71.199997,86.419998,60.700001
2024-07-25 14:18:49,4.22,62.900002,85.199997,106.219002,,,,
2024-07-25 14:19:19,,,,,3.354,,87.139999,59.400002
2024-07-25 14:19:49,,,,,3.417,70.669998,87.82,64.300003
2024-07-25 14:19:59,4.374,61.5,86.599998,124.344009,,,,
2024-07-25 14:20:19,,,,,3.519,69.220001,86.510002,69.0
2024-07-25 14:20:49,4.544,59.900002,83.800003,125.947006,3.461,68.419998,82.529999,61.900002
2024-07-25 14:21:29,,,,,3.467,68.290001,79.839996,50.700001
2024-07-25 14:21:49,4.562,59.200001,79.800003,108.517006,,,,
2024-07-25 14:21:59,,,,,3.415,68.699997,78.510002,41.5
2024-07-25 14:22:29,,,,,3.5,68.18,77.709999,38.5
2024-07-25 14:22:59,4.59,59.299999,78.099998,99.022003,,,,
2024-07-25 14:23:09,,,,,3.543,67.0,77.360001,40.099998
2024-07-25 14:23:39,,,,,3.605,67.540001,77.32,41.400002
2024-07-25 14:23:49,4.85,,77.800003,102.325005,,,,
2024-07-25 14:23:59,,,,,3.562,68.800003,78.019997,38.5
2024-07-25 14:24:29,,,,,3.723,69.110001,79.32,41.099998
2024-07-25 14:24:49,5.084,59.0,79.599998,118.705002,,,,
2024-07-25 14:24:59,,,,,3.837,67.879997,80.989998,50.900002
2024-07-25 14:25:29,,,,,3.723,66.050003,82.480003,62.5
2024-07-25 14:25:59,5.012,58.900002,81.800003,131.152008,,,,
2024-07-25 14:26:09,,,,,3.836,64.790001,83.68,77.300003
2024-07-25 14:26:39,,,,,3.877,64.239998,85.209999,88.099998
2024-07-25 14:26:49,4.949,,84.5,143.778,,,,
2024-07-25 14:27:09,,,,,3.672,63.459999,86.610001,92.400002
2024-07-25 14:27:49,4.733,59.099998,84.400002,137.530014,3.607,62.009998,85.0,95.099998
2024-07-25 14:28:19,,,,,3.622,61.240002,84.239998,95.199997
2024-07-25 14:28:49,,,,,3.714,61.27,83.900002,96.900002
2024-07-25 14:28:59,4.814,59.400002,83.800003,135.016006,,,,
2024-07-25 14:29:29,,,,,3.602,61.400002,82.470001,90.0
2024-07-25 14:29:59,,,,,3.653,61.950001,81.199997,84.199997
2024-07-25 14:30:09,4.446,59.599998,81.599998,113.007004,,,,
2024-07-25 14:30:29,,,,,3.606,63.279999,80.080002,74.300003
2024-07-25 14:30:59,4.418,,79.900002,102.914001,,66.339996,79.32,61.200001
2024-07-25 14:31:39,,,,,3.599,68.480003,79.57,49.299999
2024-07-25 14:31:59,,59.400002,80.0,103.914001,,,,
2024-07-25 14:32:09,,,,,3.558,68.360001,80.300003,46.599998
2024-07-25 14:32:39,,,,,3.674,67.910004,80.779999,51.900002
2024-07-25 14:32:59,,,,,3.843,66.309998,81.889999,62.200001
2024-07-25 14:33:09,4.625,59.5,81.0,112.967003,,,,
2024-07-25 14:33:29,,,,,3.849,65.879997,82.870003,71.400002
2024-07-25 14:33:59,4.526,60.299999,82.699997,115.777008,,,,
2024-07-25 14:34:09,,,,,3.827,64.769997,84.199997,79.5
2024-07-25 14:34:39,,,,,3.808,63.75,86.0,90.599998
2024-07-25 14:34:59,4.697,62.299999,85.099998,123.120003,,,,
2024-07-25 14:35:09,,,,,3.862,63.389999,86.080002,99.0
2024-07-25 14:35:39,,,,,3.848,62.650002,86.440002,102.199997
2024-07-25 14:36:09,4.31,64.699997,86.0,105.308006,,,,
2024-07-25 14:36:19,,,,,3.614,63.25,87.339996,98.800003
2024-07-25 14:36:49,,,,,3.426,64.279999,87.080002,91.800003
2024-07-25 14:36:59,4.176,66.099998,86.5,97.497002,,,,
2024-07-25 14:37:19,,,,,3.448,65.32,86.690002,86.900002
2024-07-25 14:37:59,4.31,66.699997,84.699997,90.535004,3.499,67.120003,84.910004,78.199997
2024-07-25 14:38:29,,,,,3.698,68.620003,82.18,66.099998
2024-07-25 14:38:59,,,,,3.65,66.870003,79.910004,55.299999
2024-07-25 14:39:09,4.374,67.300003,80.800003,68.932007,,,,
2024-07-25 14:39:39,,,,,3.797,66.480003,79.160004,55.599998
2024-07-25 14:40:09,,,,,3.697,65.699997,79.489998,55.700001
2024-07-25 14:40:19,4.184,67.800003,79.900002,57.645004,,,,
2024-07-25 14:40:39,,,,,3.733,65.349998,80.050003,60.599998
2024-07-25 14:41:09,4.292,67.199997,80.300003,63.458004,3.717,65.230003,80.559998,63.599998
2024-07-25 14:41:49,,,,,3.724,64.449997,79.010002,63.400002
2024-07-25 14:41:59,,,,,3.912,63.349998,77.610001,64.300003
2024-07-25 14:42:09,4.544,66.199997,78.199997,61.879002,,,,
2024-07-25 14:42:39,,,,,3.864,62.98,78.019997,64.599998
2024-07-25 14:43:09,,,,,3.74,63.5,79.239998,65.699997
2024-07-25 14:43:19,4.554,66.099998,78.699997,64.260002,,,,
2024-07-25 14:43:39,,,,,3.616,64.900002,80.550003,64.800003
2024-07-25 14:44:09,4.518,65.699997,80.599998,75.992004,,,,
2024-07-25 14:44:19,,,,,3.615,65.860001,82.349998,66.300003
2024-07-25 14:44:49,,,,,3.509,67.129997,84.769997,68.199997
2024-07-25 14:45:09,4.248,64.800003,84.199997,92.241005,,,,
2024-07-25 14:45:19,,,,,3.3,67.43,86.260002,68.599998
2024-07-25 14:45:49,,,,,3.344,65.860001,86.459999,75.099998
2024-07-25 14:46:19,4.4,65.099998,85.400002,102.517006,,,,
2024-07-25 14:46:29,,,,,3.479,64.269997,85.889999,83.800003
2024-07-25 14:46:59,,,,,3.584,64.529999,84.919998,86.0
2024-07-25 14:47:09,4.428,66.0,84.5,94.078003,,,,
2024-07-25 14:47:29,,,,,3.559,65.860001,84.050003,78.400002
2024-07-25 14:48:09,4.31,66.900002,82.599998,78.105003,3.318,66.360001,82.580002,65.099998
2024-07-25 14:48:39,,,,,3.401,65.699997,80.760002,60.599998
2024-07-25 14:49:09,,,,,3.455,66.120003,80.639999,58.299999
2024-07-25 14:49:19,4.328,66.699997,81.0,70.301003,,,,
2024-07-25 14:49:49,,,,,3.435,68.309998,80.760002,52.799999
2024-07-25 14:50:19,,,,,3.484,70.860001,80.75,44.299999
2024-07-25 14:50:29,4.382,66.400002,80.800003,71.569,,,,
2024-07-25 14:50:49,,,,,3.693,72.239998,81.589996,40.400002
2024-07-25 14:51:09,,,,,3.789,72.68,83.029999,42.400002
2024-07-25 14:51:19,4.688,65.699997,82.300003,87.981003,,,,
2024-07-25 14:51:39,,,,,3.714,72.650002,84.550003,46.900002
2024-07-25 14:52:09,,,,,3.896,72.510002,84.690002,53.299999
2024-07-25 14:52:19,4.922,65.800003,84.0,102.485008,,,,
2024-07-25 14:52:49,,,,,3.874,71.800003,85.059998,56.0
2024-07-25 14:53:19,,,,,3.769,71.309998,86.800003,61.599998
2024-07-25 14:53:29,4.644,65.300003,85.5,106.032005,,,,
2024-07-25 14:53:49,,,,,3.587,70.870003,88.860001,68.199997
2024-07-25 14:54:19,4.166,64.699997,88.099998,110.660004,,,,
2024-07-25 14:54:29,,,,,3.502,69.309998,89.300003,75.599998
2024-07-25 14:54:59,,,,,3.385,67.919998,88.18,77.599998
2024-07-25 14:55:19,4.346,62.900002,86.800003,118.793007,,,,
2024-07-25 14:55:29,,,,,3.33,68.059998,85.919998,72.300003
2024-07-25 14:55:59,,,,,3.517,69.209999,83.529999,64.5
2024-07-25 14:56:29,4.562,61.0,83.300003,117.639008,,,,
2024-07-25 14:56:39,,,,,3.594,70.629997,81.650002,51.799999
2024-07-25 14:57:09,,,,,3.579,71.669998,80.919998,41.299999
2024-07-25 14:57:19,4.284,61.099998,81.400002,99.741005,,,,
2024-07-25 14:57:39,,,,,3.381,72.290001,,34.400002
2024-07-25 14:58:19,4.4,61.299999,81.300003,100.154007,3.373,72.089996,81.199997,34.0
2024-07-25 14:58:49,,,,,3.471,70.940002,80.989998,37.799999
2024-07-25 14:59:19,,,,,3.391,69.18,80.029999,40.299999
2024-07-25 14:59:29,4.382,60.5,80.199997,99.022003,,,,
2024-07-25 14:59:49,,,,,3.469,66.830002,79.169998,45.799999
2024-07-25 15:00:29,,,,,3.692,65.790001,79.400002,54.599998
2024-07-25 15:00:39,4.904,60.400002,79.599998,106.815002,4.029,66.059998,81.029999,65.599998
2024-07-25 15:01:19,,,,,3.856,67.709999,82.75,66.0
2024-07-25 15:01:29,4.598,63.099998,81.900002,98.240005,,,,
2024-07-25 15:01:49,,,,,3.71,69.089996,84.540001,64.400002
2024-07-25 15:02:19,,,,,3.625,69.980003,86.459999,65.900002
2024-07-25 15:02:29,4.572,62.5,84.900002,114.924004,,,,
2024-07-25 15:02:59,,,,,3.801,69.349998,89.360001,79.0
2024-07-25 15:03:29,,,,,3.919,69.25,89.699997,90.300003
2024-07-25 15:03:39,4.922,62.099998,88.5,148.061005,,,,
2024-07-25 15:03:59,,,,,3.953,69.739998,89.209999,89.900002
2024-07-25 15:04:29,4.716,62.0,88.599998,143.785004,,,,
2024-07-25 15:04:39,,,,,3.753,69.349998,89.379997,84.400002
2024-07-25 15:05:09,,,,,3.316,68.239998,87.389999,74.0
2024-07-25 15:05:29,4.202,62.599998,85.699997,112.810005,,,,
2024-07-25 15:05:39,,,,,3.325,68.339996,84.290001,66.400002
2024-07-25 15:06:09,,,,,3.352,70.059998,83.959999,57.0
2024-07-25 15:06:39,4.364,61.700001,84.199997,112.735008,,,,
2024-07-25 15:06:49,,,,,3.495,74.650002,83.32,45.0
2024-07-25 15:07:19,,,,,3.601,78.769997,81.120003,22.299999
2024-07-25 15:07:29,4.634,64.5,81.300003,89.742004,,,,
2024-07-25 15:07:49,,,,,3.774,80.360001,79.940002,4.1
2024-07-25 15:08:29,4.302,64.599998,80.400002,77.447006,3.516,80.150002,79.980003,-1.1
2024-07-25 15:08:59,,,,,3.309,78.860001,80.269997,2.2
2024-07-25 15:09:29,,,,,3.591,77.010002,80.769997,10.5
2024-07-25 15:09:39,4.59,64.099998,80.800003,85.972008,,,,
2024-07-25 15:09:49,,,,,3.626,75.360001,82.510002,22.299999
2024-07-25 15:10:19,,,,,3.805,73.879997,81.959999,32.900002
2024-07-25 15:10:49,4.67,63.900002,81.599998,94.779007,3.769,70.349998,81.25,40.599998
2024-07-25 15:11:29,,,,,4.059,68.010002,82.269997,58.0
2024-07-25 15:11:39,4.904,64.199997,82.0,98.979004,,,,
2024-07-25 15:11:59,,,,,4.023,68.400002,84.559998,69.699997
2024-07-25 15:12:29,,,,,4.035,70.43,86.809998,74.800003
2024-07-25 15:12:39,4.913,64.900002,85.300003,113.366005,,,,
2024-07-25 15:13:09,,,,,,72.879997,89.209999,75.099998
2024-07-25 15:13:39,,,,,3.917,74.099998,91.580002,75.300003
2024-07-25 15:13:49,4.85,64.5,89.400002,136.358002,,,,
2024-07-25 15:14:09,,,,,3.854,74.699997,93.459999,79.300003
2024-07-25 15:14:39,4.41,65.300003,91.199997,130.984009,3.423,74.769997,91.550003,69.099998
2024-07-25 15:15:19,,,,,3.434,73.599998,87.760002,60.400002
2024-07-25 15:15:39,4.472,64.900002,87.800003,116.962006,,,,
2024-07-25 15:15:49,,,,,3.468,72.470001,87.190002,56.900002
2024-07-25 15:16:19,,,,,3.542,72.419998,85.760002,56.5
2024-07-25 15:16:49,,65.699997,85.300003,101.450005,,,,
2024-07-25 15:16:59,,,,,3.503,71.980003,83.849998,50.200001
2024-07-25 15:17:29,,,,,3.482,70.279999,82.580002,47.900002
2024-07-25 15:17:39,4.482,66.099998,83.099998,87.870003,,,,
2024-07-25 15:17:59,,,,,3.652,70.57,82.220001,49.799999
2024-07-25 15:18:39,4.49,,82.0,81.868004,3.604,73.290001,81.93,41.599998
2024-07-25 15:18:49,,,,,3.609,74.559998,81.650002,32.200001
2024-07-25 15:19:29,,,,,3.615,74.400002,81.519997,29.1
2024-07-25 15:19:49,4.472,65.400002,81.599998,82.182007,,,,
2024-07-25 15:19:59,,,,,3.579,73.629997,81.550003,30.5
2024-07-25 15:20:29,,,,,4.018,72.290001,82.809998,42.0
2024-07-25 15:20:59,4.904,64.599998,82.599998,99.975006,3.984,71.129997,84.199997,53.299999
2024-07-25 15:21:39,,,,,3.957,70.400002,85.790001,64.0
2024-07-25 15:21:49,4.814,64.400002,84.900002,111.520004,,,,
2024-07-25 15:22:09,,,,,3.866,68.120003,87.129997,75.699997
2024-07-25 15:22:39,,,,,3.953,66.230003,87.610001,91.099998
2024-07-25 15:22:49,4.877,65.300003,86.800003,119.456009,,,,
2024-07-25 15:23:19,,,,,3.772,66.599998,88.870003,93.900002
2024-07-25 15:23:49,,,,,3.581,68.610001,89.5,88.099998
2024-07-25 15:23:59,4.5,65.5,88.300003,117.472008,,,,
2024-07-25 15:24:19,,,,,3.754,71.459999,89.650002,83.5
2024-07-25 15:24:49,4.32,63.900002,89.199997,124.431007,3.642,73.010002,89.720001,72.400002
2024-07-25 15:25:29,,,,,3.378,74.75,86.739998,55.200001
2024-07-25 15:25:49,4.23,64.800003,85.099998,100.940002,,,,
2024-07-25 15:25:59,,,,,3.395,75.900002,83.209999,37.200001
2024-07-25 15:26:29,,,,,3.469,76.080002,81.309998,24.6
2024-07-25 15:26:59,4.41,65.0,81.800003,85.861008,,,,
2024-07-25 15:27:09,,,,,3.477,76.699997,80.739998,18.299999
2024-07-25 15:27:39,,,,,3.595,77.239998,78.699997,11.2
2024-07-25 15:27:49,4.356,65.199997,78.800003,68.129005,,,,
2024-07-25 15:27:59,,,,,3.549,77.550003,77.32,2.5
2024-07-25 15:28:29,,,,,3.674,77.919998,77.360001,-1.6
2024-07-25 15:28:49,4.374,64.300003,78.099998,68.752007,,,,
2024-07-25 15:28:59,,,,,3.628,76.650002,78.339996,2.3
2024-07-25 15:29:29,,,,,3.78,74.910004,79.830002,14.1
2024-07-25 15:29:59,4.598,63.799999,79.699997,82.378006,,,,
2024-07-25 15:30:09,,,,,3.71,73.800003,81.379997,26.299999
2024-07-25 15:30:39,,,,,3.72,72.489998,82.879997,37.900002
2024-07-25 15:30:49,4.572,62.799999,82.099998,99.501007,,,,
2024-07-25 15:31:09,,,,,3.693,70.870003,84.139999,49.599998
2024-07-25 15:31:49,,,,,3.656,69.970001,83.860001,56.5
2024-07-25 15:31:59,4.598,,83.099998,106.585007,,,,
2024-07-25 15:32:19,,,,,3.589,69.5,84.239998,58.400002
2024-07-25 15:32:49,,,,,3.389,68.389999,84.040001,58.599998
2024-07-25 15:32:59,4.256,,83.599998,101.055008,,,,
2024-07-25 15:33:29,,,,,3.445,66.989998,84.470001,65.0
2024-07-25 15:33:59,,,,,3.499,66.419998,84.959999,71.800003
2024-07-25 15:34:09,4.4,61.200001,84.5,116.217003,,,,
2024-07-25 15:34:29,,,,,3.51,67.040001,83.690002,70.5
2024-07-25 15:34:59,4.346,60.700001,82.599998,109.014008,3.54,68.040001,81.82,61.299999
2024-07-25 15:35:39,,,,,3.511,68.739998,80.629997,51.400002
2024-07-25 15:35:59,4.418,61.200001,80.900002,99.472008,,,,
2024-07-25 15:36:09,,,,,3.575,69.230003,80.540001,47.200001
2024-07-25 15:36:39,,,,,3.535,69.639999,80.629997,44.799999
2024-07-25 15:36:59,,,,,3.484,69.860001,80.68,43.200001
2024-07-25 15:37:09,4.374,61.900002,80.699997,93.831001,,,,
2024-07-25 15:37:29,,,,,3.519,70.0,80.669998,43.0
2024-07-25 15:37:59,4.418,61.799999,79.900002,92.267006,,,,
2024-07-25 15:38:09,,,,,3.466,69.919998,78.809998,38.5
2024-07-25 15:38:39,,,,,3.646,69.260002,77.919998,36.400002
2024-07-25 15:38:59,4.68,61.599998,78.5,90.016006,,,,
2024-07-25 15:39:09,,,,,3.67,68.330002,78.800003,39.900002
2024-07-25 15:39:39,,,,,3.684,67.839996,80.019997,47.5
2024-07-25 15:40:09,4.652,60.5,79.900002,102.288002,,,,
2024-07-25 15:40:19,,,,,3.766,68.339996,80.970001,53.200001
2024-07-25 15:40:49,,,,,3.725,68.150002,82.459999,57.099998
2024-07-25 15:40:59,5.03,59.0,82.199997,132.201004,,,,
2024-07-25 15:41:19,,,,,3.664,67.910004,84.760002,64.900002
2024-07-25 15:41:59,4.752,58.900002,84.699997,140.374008,3.379,67.779999,85.959999,67.400002
2024-07-25 15:42:29,,,,,3.489,67.550003,85.529999,71.900002
2024-07-25 15:42:59,,,,,3.448,66.610001,84.449997,70.400002
2024-07-25 15:43:09,,,84.099998,138.534012,,,,
2024-07-25 15:43:39,,,,,3.547,66.410004,82.620003,68.800003
2024-07-25 15:44:09,,,,,3.491,66.419998,80.849998,61.0
2024-07-25 15:44:19,4.769,59.099998,81.400002,122.187004,,,,
2024-07-25 15:44:39,,,,,3.485,66.360001,79.989998,55.700001
2024-07-25 15:45:09,4.733,59.400002,80.0,111.889008,3.591,67.099998,79.480003,53.200001
2024-07-25 15:45:49,,,,,3.604,68.010002,79.529999,49.0
